country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
GD,Greda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,37,52,,,0.59,,,,,,,,52,,,,,,,0.2661,,0.5898,-0.16298,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0933,0.3069,-0.20088,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,0.732,0.4082,-0.20538,,,,,,,,,,
GT,Guatemala,,,,,,,,,,,,,-0.01307,0.240771,0.605978,-0.16827,0.292993,,,,,,,,,,,,95,6,37,101,,,,,,,61.65,21,30,,0.666,0.45,,,,20050,52.22227,-0.22,2.3,28,0.134,,0.433,,,24,0.5122,0.4586,0.3753,-0.10711,35.74,107,0.56,5.26,6.92,4.64,3.89,4.38,,
GN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34,10,24,,0.642,0.42,,,,,46.12241,,5.1,27,,,0.341,-0.11,,3,0.7389,0.7725,0.2649,0.141963,34.34,125,0.34,3.14,3.5,0.43,4.44,4.38,,
GW,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.33,17,26,,,,,,,,,,,17,,,,-0.36,,5,0.8082,0.8141,0.6128,-0.00374,32.06,,0.289,2.63,4.92,0,2.78,3.13,,
GY,Guya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,30,436,,,0.5,,,,,,,,38,,,0.405,,,27,0.6195,0.0688,0.7876,0.045136,26.63,,0.611,6.15,6.92,5.36,6.11,5,,
HT,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.51,11,22,,,,,,,,45.68771,0.02,1.6,22,,,,,,23,0.095,,0.4704,0.020002,30.2,,0.404,4.57,4.75,2.07,3.89,6.25,,
HN,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,40,50,,,,,,,60.49,21,26,,0.722,0.4,,,,,52.83082,,1.1,29,,,0.464,,,23,0.1867,0.0553,0.2357,-0.03009,48.2,104,0.604,5.42,7.83,4.29,4.44,4.38,,
HK,Hong Kong,3.5,3.76,2.91,4.08,3.2,4.28,4.5,46.91,42.69,41.53,52.41,41.64,0.035178,0.243474,0.517059,0.004104,0.159341,4.706653,4.181193,4.685579,4.719545,4.910661,4.579342,3.749339,4.101374,5.226391,5.127066,4.566143,68,25,57,29,61,17,74,75,,-0.338,67.08,10,33,,,0.76,,,,,,,5.4,77,0.09,1.39,,0.05,0.399,3,0.062,0.2128,0.4191,-0.31718,30.01,13,0.862,6.02,3.58,4.36,6.11,7.5,,22.9
HU,Hungary,4.34,3.6,1.94,3.73,3.63,4.57,4.51,,,,,,-0.02501,0.06665,0.451647,0.137456,0.209187,,,,,,,,,,,,46,80,88,82,58,31,85,51,1.456466116,-0.387,83.83,26,43,16.7,0.677,0.53,3.5,3.11,2.5,,49.43695,-0.5,7.2,45,0.102,0.01,0.6,0.04,0.495,12,0.1522,0.0297,0.5244,-0.93725,30.84,33,0.805,6.63,8.75,6.07,5,6.25,42.8,
IS,Iceland,,,,,,,,,,,,,0.05723,0.212371,0.517191,0.104615,-0.08308,,,,,,,,,,,,30,60,10,50,28,67,81,56,1.975556507,,71.91,37,57,,0.877,,,,,,65.95292,,0.6,77,,,0.687,0.06,,,0.0798,0.082,0.1913,-1.61087,15.12,20,0.869,9.58,10,9.29,8.89,10,51.2,
IN,India,3.92,3.97,3.05,4.28,3.48,4.02,4.45,47.42,50.43,47.36,50,48.48,-0.0855,0.158158,0.359477,0.018524,0.049641,4.512267,4.022093,5.010233,4.681802,4.516628,4.955116,3.557674,3.535294,5.104941,5.809651,,77,48,56,40,51,26,,,2.528768776,,62.23,33,33,,0.668,0.51,4.14,2.88,3.19,20083,46.76196,-0.28,7,40,0.093,,0.468,-0.12,0.495,3,0.4182,0.8069,0.3263,0.10417,45.33,52,0.519,6.9,8.67,6.79,6.67,5.63,43.7,
ID,Indonesia,3.82,4.27,2.56,3.84,3.41,3.94,4.32,51.25,46.38,47.19,49.73,48.01,0.042817,0.198356,0.360695,-0.03317,0.11175,,,,,,,,,,,,78,14,46,48,62,38,83,48,2.326651522,,63.22,30,29,,0.7,0.53,3.72,2.66,2.8,19354,63.23262,-0.32,5.8,37,0.178,4.14,0.481,-0.22,0.42,2,0.7351,0.768,0.2343,0.10322,36.82,85,0.6,6.48,7.92,7.14,6.11,5.63,3.1,
IR,Iran,3.69,4.18,3.23,3.91,2.97,3.96,4.53,,,,,,0.272315,-0.03027,0.207199,0.140084,0.193377,,,,,,,,,,,,58,41,43,59,14,40,,,2.261758392,,53.79,4,10,,0.584,0.43,,,,,52.84974,0.34,4,30,0.15,,0.453,-0.16,,3,0.6684,0.7462,0.1152,-0.26315,64.81,61,0.702,2.38,0,2.86,4.44,3.13,31.5,
IQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,30,70,85,25,17,,,,,46.73,16,13,,0.53,,,,,,,0.17,,18,0.162,,,-0.31,,5,0.3689,0.3694,0.4844,-0.28704,55.37,,,3.74,5.25,0,6.67,5,,
IE,Ireland,3.77,3.41,2.09,4.04,4.05,4.54,4.9,,,,,,0.023212,0.237807,0.470392,0.068083,0.198081,,,,,,,,,,,,28,70,68,35,24,65,82,64,1.791287214,,85.54,39,58,16.3,0.798,,,,,,64.89507,,1.2,74,,3.02,0.727,0.11,,,0.1206,0.0312,0.1553,-1.19455,12.6,12,0.895,9.24,10,7.86,8.33,10,71.2,
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4729,,,,,,,,,,,
IL,Israel,,,,,,,,48.65,49.44,52.4,49.27,50.95,-0.14949,0.373765,0.676239,-0.13491,0.00169,,,,,,,,,,,,13,54,47,81,38,,80,N/A,1.617506121,0.088,76.88,34,42,,0.718,,,,,,55.25523,0.24,5.2,62,,,0.525,0.03,0.442,22,0.3436,0.5525,0.3469,-0.3841,30.84,10,0.872,7.86,9.17,7.86,8.89,7.5,,40.95
IT,Italy,4.62,3.46,1.6,3.81,3.3,4.91,5.27,49.8,46.52,48.62,51.66,50,0.002064,0.26227,0.579488,-0.0092,0.11475,4.815561,3.648683,5.53122,4.034,5.123463,4.72361,3.572585,4.482628,6.070444,5.907024,5.140769,50,76,70,75,61,30,79,58,1.873246848,,82.82,36,54,14.1,0.707,0.66,,,,18325,55.09527,-0.09,1.6,50,0.061,2.13,0.58,0.02,0.451,5,0.1145,0.1147,0.3027,-0.6274,23.69,30,0.854,7.52,9.58,6.07,7.78,6.25,67.8,34.37
CI,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45,,,,0.606,0.46,,,,,,,,,,,0.49,-0.14,,3,0.8204,0.7842,0.7551,0.09828,28.94,103,0.397,4.05,4.33,2.86,3.33,5.63,,
JM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,68,13,,,,,,,62.2,34,46,,0.735,0.57,,,,,51.36274,,8.6,44,,,0.463,,,27,0.4129,0.1098,0.616,-0.1745,10.51,81,0.688,6.96,8.75,7.14,4.44,6.25,,
JP,Japan,4.21,3.49,2.65,4.06,3.76,4.78,4.36,46.73,42.21,37.82,57.87,41.53,0.105942,0.047273,0.253465,0.010195,0.431329,4.551298,4.065785,4.453526,4.538125,4.829663,4.058654,4.177772,3.904899,5.118058,5.326859,5.246585,54,46,95,92,88,42,58,71,2.104577587,-0.414,78.4,40,56,16.4,0.652,0.78,3.16,2.86,2.69,17471,46.87021,-0.36,1.2,73,0.115,2.68,0.626,0.03,0.464,1,0.0119,0.0178,0.5406,-0.60505,28.86,15,0.884,7.99,8.75,8.21,6.67,7.5,43.3,24.1
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5479,,,,,,,,,,,
JO,Jordan,3.67,4.2,2.5,4.2,3.36,4.05,4.4,48.35,53.75,49.77,49.86,47.1,,,,,,,,,,,,,,,,,70,30,45,65,16,43,82,47,,-0.341,73.4,11,22,,0.623,0.57,,,,21656,49.16676,-0.12,6.4,48,0.195,2.44,0.481,-0.13,,6,0.5926,0.0396,0.0659,-0.26481,42.08,86,0.681,3.93,3.58,4.29,3.89,4.38,5.1,
KZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,20,50,88,85,22,78,41,2.108491061,,64.14,5,18,,0.71,0.52,3.88,3.11,2.83,,47.69769,0.25,6.9,31,0.107,,0.502,-0.1,,8,0.6171,0.6621,0.5898,-0.84821,54.11,79,0.714,2.94,0.5,2.14,4.44,4.38,,
KE,Kenya,,,,,,,,,,,,,0.408942,0.236318,0.576264,0.296348,0.447087,5.208768,4.366832,5.268564,4.806328,4.433872,5.265017,3.437065,4.183816,5.193421,5.749501,5.242795,70,25,60,50,,,,,2.370974914,,55.79,19,29,,0.671,0.45,,,,,59.28145,0.24,2.9,28,,0.78,0.363,0.07,,4,0.8588,0.886,0.7765,0.116521,33.72,77,0.47,5.18,3.5,5.71,6.67,5.63,,
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.77,37,56,,,,,,,,,,,,,,,,,,0.0511,0.0237,0.5541,-0.94468,,,,,,,,,,
XK,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,,,0.54,,,,,,,,,,,,,,,,,,,29.33,,,,,,,,,
KW,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,25,40,80,,,,,,,71.86,14,23,,0.65,,,,,,56.57221,,8.7,39,0.122,,,-0.15,,10,0.6604,0.3444,0.6745,-0.30278,34.3,60,0.771,3.93,3.58,4.29,3.89,4.38,,
KG,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.32,4,23,,0.689,0.48,,,,,51.48432,,2.6,29,0.132,,0.428,-0.15,,5,0.6752,0.5949,0.447,-0.53131,30.19,90,0.592,4.89,6.08,2.93,6.67,3.75,52.6,
LA,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,2,11,,0.731,,,,,,40.44969,,6.8,29,,,,-0.25,,3,0.5139,0.6382,0.5453,0.141789,64.28,,0.497,2.14,0,2.86,1.67,5,,
LV,Latvia,4.46,3.83,1.8,3.75,3.48,4.22,4.32,49.39,43.79,44.21,51.11,49.91,-0.06309,0.036101,0.2546,0.050185,0.17155,,,,,,,,,,,,44,70,9,63,69,13,77,51,1.896011321,,79.77,37,51,13.9,0.785,,3.88,3.48,3.14,,45.50413,,4.6,58,,,0.588,-0.04,,6,0.5867,0.5795,0.5556,-1.29842,18.56,34,0.769,7.49,9.58,6.07,6.11,6.88,42.7,43.93
LB,Lebanon,,,,,,,,48.32,46.1,44.56,53.35,49.4,,,,,,,,,,,,,,,,,75,40,65,50,14,25,71,47,,-0.163,67.68,13,29,,0.599,0.45,,,,,46.86039,,3.9,28,0.103,,0.405,-0.17,,5,0.1314,0.1312,0.7886,-0.33308,33.19,88,,4.36,3.92,1.5,6.67,5,,28.57
LS,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99,27,36,,0.695,,,,,,48.4651,,0.6,42,,,,-0.22,,1,0.255,0.2543,0.7211,-0.41626,30.45,,0.427,6.54,9.17,4.5,6.67,5.63,,
LR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73,27,33,,0.685,0.45,,,,,,,10.8,31,,,,0.19,,21,0.9084,0.9038,0.4883,0.19048,32.25,,0.3,5.45,7.42,3.07,5.56,5.63,,
LY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,38,52,68,23,34,,,,-0.255,55.28,1,8,,,,,,,,,,,17,0.146,,,,,5,0.792,0.0758,0.057,-0.12107,55.77,,0.755,2.02,0,0,2.78,4.38,,
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.21,33,57,,,,,,,,,,,,,,,,,,0.5726,0.2246,0.3343,-0.79456,19.52,,0.891,,,,,,,
LT,Lithuania,,,,,,,,49.71,42.61,44.56,51.87,49.04,0.215162,0.503466,0.971522,0.665732,0.425381,,,,,,,,,,,,42,60,19,65,82,16,83,55,,,81.15,38,51,,0.745,,,,,,46.97552,-0.05,3.2,59,,,0.585,-0.23,,5,0.3223,0.3219,0.4141,-1.22353,21.19,38,0.783,7.5,9.58,6.43,6.11,6.25,54.4,46.1
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,50,70,64,56,78,51,,,82.82,38,59,,0.725,,,,,,60.53704,,3.9,82,,,0.721,0.05,,9,0.5302,0.644,0.0911,-1.17858,15.46,18,0.852,8.81,10,8.93,6.67,8.75,113.9,
MO,Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,,,,,,,,,,,,,,,,,0.02,,,,0.2519,0.5511,,,,,,,,,,,
MG,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,27,34,,0.719,0.44,,,,,46.17269,,5.4,24,,,0.337,-0.26,,2,0.8791,0.0204,0.5191,-0.02267,27.68,121,0.435,5.64,7.92,3.57,6.11,5.63,,
MW,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,40,50,,,,,,,48.58,29,37,,0.664,0.52,,,,,45.14215,0.48,3.8,31,,,0.4,0.31,,3,0.6744,0.6023,0.8192,-0.02356,29.32,118,0.385,5.5,6.08,4.29,5,6.25,,
MY,Malaysia,3.65,4.35,2.25,3.91,2.98,4.15,4.41,50.03,48.55,47.08,48.14,47.61,0.236577,0.104563,0.325663,0.252832,0.437831,,,,,,,,,,,,100,26,50,36,41,57,73,70,2.138967252,-0.39,81.55,20,30,,0.677,0.58,,,,19729,56.68374,,6.1,47,0.125,,0.61,0.02,0.446,5,0.588,0.597,0.6657,0.083128,33.12,35,0.744,7.16,9.17,7.86,6.67,6.25,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,19,21,,0.646,,,,,,,,,33,,,,-0.19,,,,,,0.029313,29.93,,0.602,,,,,,,
ML,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,8,24,,0.621,0.44,,,,21771,46.5597,,2.6,31,0.155,,0.346,-0.22,,3,0.6906,0.8388,0.182,0.111807,34.12,112,0.309,4.92,6.42,3.07,3.89,5.63,,
MT,Malta,,,,,,,,50.45,49.56,45.97,52.35,50.66,,,,,,,,,,,,,,,,,56,59,47,96,47,66,82,65,,,77.28,35,54,,0.693,,,,,,63.90469,,9.8,56,,,0.635,0.03,,5,0.0414,0.0907,0.1223,-0.45321,30.16,27,0.815,7.95,9.17,7.5,6.11,8.13,28.1,31.27
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,38,55,,,,,,,,,,,,,,,,,,0.0603,0.0601,0.5207,-0.32831,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0653,0.2336,-0.17542,,,,,,,,,,
MR,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.57,14,21,,0.614,0.36,,,,,41.91851,,1.7,28,,,,-0.37,,1,0.615,0.326,0.0149,-0.08155,32.54,,0.433,3.92,3.5,3.57,5,3.13,,
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,72.27,36,50,,0.665,0.61,3.28,2.68,2.33,,59.64731,,9.5,50,,,0.581,-0.13,,8,0.4634,0.4547,0.6385,-0.29125,28,82,0.701,8.22,9.17,8.21,5.56,8.75,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7212,0.062,-0.15917,,,,,,,,,,
MX,Mexico,4.5,3.9,2.13,3.9,2.83,4.36,4.73,50.24,49.51,45.72,48,52.26,0.213521,0.216853,0.509407,0.200476,0.266012,5.059864,4.186565,4.764116,4.983503,4.188265,4.560204,3.413265,3.929293,5.573537,5.181293,5.248677,81,30,69,82,24,97,88,58,1.664417084,0.359,71.68,27,33,,0.754,0.44,3.72,3.42,2.72,18178,44.73248,-0.14,2.6,29,0.077,4.23,0.496,-0.06,0.485,25,0.5418,0.1511,0.1796,-0.28146,45.45,56,0.75,6.09,7.83,6.07,7.22,3.13,74.7,35.69
MD,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,27,39,95,71,19,84,57,,,68.34,27,35,,0.757,0.5,,,,17863,45.04763,-0.03,1.9,31,0.1,,0.498,0.03,,21,0.5535,0.5533,0.5603,-0.71836,31.16,58,0.623,5.75,6.58,4.64,6.11,4.38,41.9,
MC,Moco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.94,27,57,,,,,,,,,,,,,,,,,,0.6838,0.7305,0.3047,-0.65771,,,,,,,,,,
MN,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.54,36,48,,0.706,0.53,,,,,55.85531,,3,36,,,,-0.29,,4,0.3682,0.3734,0.0799,-0.79151,29.61,53,0.622,6.5,9.17,5.71,5.56,5,,
ME,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,24,48,90,75,20,87,39,,,70.85,26,41,,0.71,,,,,,48.87242,,5.9,46,,,,-0.25,,,,,,-0.85589,33.83,45,0.769,5.65,5.67,5.36,6.11,4.38,61.8,
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19888,,,,,,,,,,
MA,Morocco,,,,,,,,48.81,48.95,45.22,50.87,49.1,,,,,,,,,,,,,,,,,70,46,53,68,14,25,79,51,,-0.139,70.53,13,24,,0.605,0.5,,,,20878,42.03917,-0.07,5,40,0.149,,0.511,-0.05,,6,0.4841,0.4683,0.0035,-0.09567,42.88,74,0.567,5.1,5.25,4.64,5.56,5.63,0,39.31
MZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.362606533,,51.47,14,29,,0.723,0.41,,,,,47.4583,,4,25,,,0.392,-0.23,,1,0.6932,0.8125,0.6759,-0.08926,33.79,119,0.284,3.65,2.58,2.14,5,5,,
MM,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.73,0,9,,0.665,0.52,,,,,,,,30,,,0.324,,,4,0.5062,0.5072,0.1974,0.15009,44.77,,0.451,3.55,3.08,3.93,2.78,5.63,,
,mibia,3.74,4.04,2.53,4.06,3.29,4.03,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78,31,46,,0.784,0.63,,,,,52.60712,,9.3,51,,,0.514,-0.13,,,0.6329,0.7005,0.6626,-0.24562,19.25,101,0.606,6.43,6.58,5.36,6.67,5.63,,
NR,uru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,,,,,,,,,,,,,,,,,,0.5832,0.6161,0.6194,,,,,,,,,,,
NP,Nepal,4.34,4.18,3.03,4.13,2.99,4.07,4.63,,,,,,,,,,,,,,,,,,,,,,65,30,40,40,,,,,,,48.04,25,32,,0.68,53,,,,,51.46722,,6.3,31,,,0.39,-0.22,,1,0.6632,0.7167,0.1417,0.101478,35.1,109,0.428,5.28,4.83,5.36,5,5.63,,
NL,Netherlands,4.05,3.19,1.91,3.97,4.13,4.85,5.03,49.75,46.08,43.91,48.61,49.94,-0.07575,0.252192,0.429245,-0.10851,0.202457,,,,,,,,,,,,38,80,14,53,67,68,80,39,1.497603344,0.197,90.68,39,58,14.5,0.736,0.84,3.51,3.12,3.02,,64.13859,0.19,2.6,82,0.079,1.43,0.676,0.06,0.496,28,0.1054,0.5143,0.7222,-1.17619,9.96,4,0.89,9.01,9.58,9.29,8.33,8.75,78.9,39.34
AN,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508,0.3866,,,,,,,,,,,
NC,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,0.6633,0.5462,-0.73531,,,,,,,,,,
NZ,New Zealand,4.03,3.27,2.27,4.09,4.21,4.65,4.94,50.61,46.83,44.18,49.59,49.49,-0.03284,0.264398,0.596216,0.046251,0.176304,4.231797,3.667681,4.89371,4.27658,4.795043,4.051043,3.735739,3.393813,5.859125,5.655478,6.475,22,79,58,49,33,75,81,65,,0.083,77.22,40,59,16.4,0.799,0.83,3.55,3.46,2.64,,66.8479,,6.1,89,0.053,,0.666,0.04,0.502,12,0.3969,0.1657,0.8114,-1.46475,10.69,25,0.907,9.26,10,9.29,8.89,8.13,,47.69
NI,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.95,5,18,,0.804,0.39,,,,,51.3168,-0.55,3.4,26,,,0.462,,,24,0.4844,0.0473,0.429,-0.01148,35.81,120,0.565,3.55,1.25,2.86,3.89,5.63,,
NE,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.56,23,28,,,0.45,,,,,,,,33,,,0.345,0.12,,6,0.6518,0.6519,0.2013,0.143022,28.25,127,0.261,3.29,2.92,1.14,3.33,4.38,,
NG,Nigeria,3.75,4.41,2.72,3.9,2.54,3.66,4.79,,,,,,-0.00954,0.104919,0.590648,0.010372,-0.00402,,,,,,,,,,,,80,30,60,55,13,84,,,2.373392099,,55.73,20,23,,0.635,0.43,4.18,3.26,2.36,,54.0648,0.39,1.8,27,0.13,,0.351,-0.4,0.506,3,0.8505,0.8503,0.7421,0.304766,35.63,114,0.423,4.12,5.17,3.93,3.33,3.75,17.9,
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2742,,,,,,,,,,
KP,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,0,3,,,,,,,,,,,,,,,,,2,0.0392,0.0028,0.4891,-0.68975,85.82,,,1.08,0,2.5,1.67,1.25,,
MP,Northern Maria Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7754,0.4811,-0.24082,,,,,,,,,,
NO,Norway,4.4,3.45,1.49,3.85,3.69,4.68,5.12,,,,,,0.046126,0.26167,0.551975,0.023682,0.251341,,,,,,,,,,,,31,69,8,50,35,55,,,,,85.47,40,60,15.8,0.842,0.89,,,,17618,66.3965,,2.2,85,0.124,,0.696,0.04,,1,0.0586,0.0673,0.2048,-1.44155,7.84,19,0.938,9.87,10,9.64,10,10,,
OM,Oman,3.71,4.5,2.15,3.83,2.87,3.73,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.73,6,18,,0.602,,,,,,51.20482,,6.6,44,,,0.582,-0.16,,9,0.4373,0.3567,0.4322,0.088477,43.42,80,,3.06,0.08,3.93,2.78,4.38,,
PK,Pakistan,3.99,4.31,2.44,4,3.11,3.76,4.65,,,,,,0.125021,0.212092,0.377065,0.247682,0.28805,4.823279,4.031463,5.218833,4.603171,4.46,4.944032,2.854876,3.534483,5.760659,6.128824,5.460423,55,14,50,70,50,0,,,,,53.92,15,22,,0.564,0.39,4.41,3.58,3.78,,46.13689,0.02,6.6,32,0.178,,0.305,-0.31,,3,0.7098,0.719,0.3848,-0.05538,45.52,105,0.49,4.25,6.08,5.71,2.22,2.5,,
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,37,55,,,,,,,,,,,,,,,,,,0.4312,0.3157,0.7147,-0.14075,,,,,,,,,,
PS,Palestinian tiol Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,,,,,,,4.21,2.41,2.48,,,,,,0.134,,,,,,,,,,44.09,,,3.89,3.33,0.14,7.78,4.38,,
PA,Pama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,11,44,86,,,86,53,,,71.07,35,48,,0.73,0.52,,,,,52.86105,,8,37,,,0.568,,,37,0.5528,0.3873,0.3338,0.022739,29.78,75,0.755,7.05,9.58,6.07,6.67,5,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05,23,39,,0.635,,,,,,,,,29,,,,,,1,0.2718,0.3526,0.5523,-0.28795,23.93,,0.431,6.03,6.92,6.07,3.89,5.63,,
PY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,12,40,85,20,56,,,,,61.86,28,37,,0.683,,,,,,53.71786,,4.4,29,,,0.516,-0.11,,28,0.1689,0.5975,0.2123,-0.41323,32.97,95,0.64,6.24,8.75,5.71,5,4.38,,
PE,Peru,3.71,3.92,2.76,4.08,2.98,4.3,4.84,48.35,43.64,47.36,53.39,51.29,-0.18952,0.43434,0.587366,-0.04052,0.16084,4.469638,3.933204,4.984635,4.935142,3.571354,3.96447,3.058786,3.078638,5.419718,5.40638,5.70641,64,16,42,87,25,46,87,47,1.659732067,,68.9,30,42,,0.714,0.5,2.97,2.44,2.27,18935,49.10707,0.15,3.7,37,0.09,,0.499,-0.07,,25,0.6566,0.3358,0.1988,-0.10754,30.94,69,0.723,6.6,9.17,5,5.56,5.63,52.3,34.59
PH,Philippines,4.04,4.03,2.68,3.76,3,3.95,4.59,48.12,47.96,43.14,51.41,49.34,0.249048,0.114577,0.429326,0.081367,0.252371,,,,,,,,,,,,94,32,64,44,27,42,83,65,,-0.083,66.91,25,30,16.5,0.781,0.47,,,,,56.10393,0.29,2.6,34,0.144,,0.448,-0.22,,1,0.2385,0.836,0.3056,0.109017,43.54,54,0.638,6.64,9.17,5.36,7.22,4.38,31.5,32.1
PL,Poland,3.86,3.86,2.51,3.84,3.32,4.31,4.48,49.12,46.74,46.15,51.8,49.06,-0.10977,0.40634,0.84869,0.01091,0.04348,,,,,,,,,,,,68,60,64,93,38,29,81,56,1.68012688,0.05,79.67,34,47,15.8,0.736,0.66,3.44,2.96,2.67,19223,49.44555,-0.07,3.3,60,0.076,1.32,0.602,-0.03,0.477,3,0.1183,0.0468,0.1712,-0.99073,28.65,39,0.795,6.62,9.17,6.07,6.11,4.38,42.8,34.21
